"High","Low","Open","Close","Volume","Adj Close"
13.550000190734863,13.119999885559082,13.470000267028809,13.270000457763672,1049000.0,13.193787574768066
13.579999923706055,12.989999771118164,13.319999694824219,13.100000381469727,945300.0,13.024764060974121
13.470000267028809,12.920000076293945,13.079999923706055,13.420000076293945,1082300.0,13.342925071716309
13.375,12.8100004196167,13.289999961853027,13.130000114440918,1289900.0,13.054591178894043
14.039999961853027,12.989999771118164,13.920000076293945,13.149999618530273,2593200.0,13.074475288391113
13.579999923706055,13.15999984741211,13.40999984741211,13.239999771118164,1347300.0,13.163958549499512
14.248000144958496,13.34000015258789,13.34000015258789,13.829999923706055,2001300.0,13.750570297241211
14.300000190734863,13.850000381469727,13.850000381469727,14.130000114440918,1246400.0,14.048848152160645
14.1850004196167,13.380000114440918,14.0600004196167,13.460000038146973,1145900.0,13.382696151733398
14.25,13.569999694824219,13.609999656677246,14.229999542236328,1082000.0,14.148272514343262
14.390000343322754,13.819999694824219,14.15999984741211,14.3100004196167,994900.0,14.227814674377441
14.649999618530273,14.279999732971191,14.279999732971191,14.449999809265137,1005800.0,14.367009162902832
14.65999984741211,14.220000267028809,14.350000381469727,14.569999694824219,708600.0,14.486320495605469
15.020000457763672,14.614999771118164,14.619999885559082,14.899999618530273,1381500.0,14.814424514770508
15.350000381469727,14.829999923706055,15.149999618530273,15.0,776200.0,14.913850784301758
15.14900016784668,14.710000038146973,14.859999656677246,14.800000190734863,483700.0,14.71500015258789
14.970000267028809,14.579999923706055,14.710000038146973,14.880000114440918,625100.0,14.880000114440918
14.850000381469727,14.399999618530273,14.829999923706055,14.420000076293945,789800.0,14.420000076293945
14.65999984741211,14.050000190734863,14.569999694824219,14.229999542236328,1123200.0,14.229999542236328
14.380000114440918,14.029999732971191,14.359999656677246,14.229999542236328,501600.0,14.229999542236328
13.220000267028809,12.289999961853027,13.210000038146973,12.359999656677246,4663100.0,12.359999656677246
12.329999923706055,11.5600004196167,12.3100004196167,11.609999656677246,3904700.0,11.609999656677246
13.0,12.199999809265137,12.850000381469727,12.34000015258789,3308100.0,12.34000015258789
12.470000267028809,12.0,12.100000381469727,12.369999885559082,843200.0,12.369999885559082
13.0600004196167,12.359999656677246,12.359999656677246,12.930000305175781,1489100.0,12.930000305175781
13.25,12.779999732971191,12.899999618530273,13.199999809265137,1472900.0,13.199999809265137
13.8100004196167,13.279999732971191,13.319999694824219,13.640000343322754,1422200.0,13.640000343322754
13.680000305175781,12.90999984741211,13.569999694824219,12.970000267028809,1452700.0,12.970000267028809
13.510000228881836,12.920000076293945,13.0,13.5,1430300.0,13.5
13.789999961853027,13.239999771118164,13.479999542236328,13.390000343322754,915800.0,13.390000343322754
13.710000038146973,13.279999732971191,13.5,13.359999656677246,1094800.0,13.359999656677246
13.460000038146973,12.989999771118164,13.359999656677246,13.010000228881836,724300.0,13.010000228881836
13.510000228881836,12.949999809265137,12.949999809265137,13.359999656677246,869300.0,13.359999656677246
13.359999656677246,12.199999809265137,13.220000267028809,12.239999771118164,1188200.0,12.239999771118164
12.649999618530273,12.119999885559082,12.270000457763672,12.59000015258789,1464300.0,12.59000015258789
13.220000267028809,12.729999542236328,12.760000228881836,13.029999732971191,1183300.0,13.029999732971191
13.229999542236328,12.40999984741211,13.020000457763672,12.470000267028809,1409400.0,12.470000267028809
13.119999885559082,12.479999542236328,12.479999542236328,12.90999984741211,1588500.0,12.90999984741211
13.279999732971191,12.359999656677246,13.0600004196167,12.789999961853027,1498600.0,12.789999961853027
13.4399995803833,12.95300006866455,12.960000038146973,13.289999961853027,871700.0,13.289999961853027
13.640000343322754,13.270000457763672,13.319999694824219,13.619999885559082,750700.0,13.619999885559082
14.0,13.5,13.739999771118164,13.619999885559082,727700.0,13.619999885559082
13.920000076293945,13.569999694824219,13.600000381469727,13.720000267028809,582900.0,13.720000267028809
13.928999900817871,13.199999809265137,13.739999771118164,13.399999618530273,1436200.0,13.399999618530273
13.9399995803833,13.3100004196167,13.3100004196167,13.850000381469727,1188600.0,13.850000381469727
14.039999961853027,13.550000190734863,13.75,13.75,929400.0,13.75
13.970000267028809,13.699999809265137,13.710000038146973,13.819999694824219,820100.0,13.819999694824219
13.989999771118164,13.640000343322754,13.850000381469727,13.84000015258789,1171000.0,13.84000015258789
14.178999900817871,13.460000038146973,13.869999885559082,13.779999732971191,888900.0,13.779999732971191
14.180000305175781,13.899999618530273,13.90999984741211,13.979999542236328,1075800.0,13.979999542236328
14.229999542236328,13.850000381469727,14.020000457763672,14.039999961853027,555400.0,14.039999961853027
14.25,13.96500015258789,14.170000076293945,13.979999542236328,809900.0,13.979999542236328
14.029999732971191,13.359999656677246,14.029999732971191,13.930000305175781,722300.0,13.930000305175781
